"44","PC-306-P2*","RECONSTRUÇÃO GLABELA PEEK-2","Licença Especial","41340.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6136/20","CMF",NULL
"45","PC-501-P1*","RECONSTRUÇÃO FRONTAL EM PEEK-1","Licença Especial","41900.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6144/20","CMF",NULL
"46","PC-501-P2*","RECONSTRUÇÃO FRONTAL EM PEEK-2","Licença Especial","48620.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6145/20","CMF",NULL
"47","PC-507-P1","RECONSTRUÇÃO ANG DE MAND. Dir.+Esq PEEK","Licença Especial","55120.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6830/21","CMF",NULL
"48","PC-507-P2","RECONSTRUÇÃO ANG DE MAND. Esq PEEK","Licença Especial","55120.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6831/21","CMF",NULL
"49","PC-507-P3","RECONSTRUÇÃO ANG DE MAND. Dir. PEEK","Licença Especial","55120.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6832/21","CMF",NULL
"50","PC-402-P1 MEN*","RECONSTRUÇÃO MENTO PEEK 1","Licença Especial","37400.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6833/21","CMF",NULL
"51","PC-402-P2 MEN*","RECONSTRUÇÃO MENTO PEEK 2","Licença Especial","46800.00","0"," ID: 6531     PROP: 6812/21 - 2 KIT DR RECONSTRUÇÃO 2 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6834/21","Selecione categoria",NULL
"52","PC-301-T1*","RECONSTRUÇÃO ORBITA TIÂNIO TRABECULADO - 1","Licença Especial","31800.00","0","ID: 5427   PROP: 5635/2- 2 KIT DR RECONSTRUÇÃO 1 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6118/20","CMF",NULL
"53","PC-301-T2*","RECONSTRUÇÃO ORBITA TIÂNIO TRABECULADO - 2","Licença Especial","37200.00","0","ID: 5427   PROP: 5635/2- 2 KIT DR RECONSTRUÇÃO 1 PRÓTESE","Olá, tudo bem?
  Encaminho a proposta solicitada em anexo e aguardamos a sua autorização para efetivação.
***ATENÇÃO!!! Caso tenha divergência comunicar.***
Em caso de aceite, por favor informar a forma de envio:
Dúvidas? Por favor, retornar.
CPMH
61 30288858 ou 61 999468880","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","6119/20","CMF",NULL
"54","PC-302-T1*","RECONSTRUÇÃO MAXILA TITÂNIO TRABECULADO- 1 ","Licença Especial","42000.00","0",",","NÃO ACOMPANHA A920.XXX  (estimado 24unds) à definir no projeto","Kit acompanha: Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável IMPORTANTE!!!  Parafusos de fixação são cobrados separadamentoe e as qtds são estimadas, podendo sofrer alterações após definição do projeto.","5503/20","CMF",NULL
"55","PC-302-T2*","RECONSTRUÇÃO MAXILA TITÂNIO TRABECULADO- 2 ","Licença Especial ","55000.00","0","0",",","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","5504/20  -  5635/2- 2","CMF",NULL
"56","PC-303-T1*","RECONSTRUÇÃO MANDIBULA TITÂNIO TRABECULADO - 1","Licença Especial","42000.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","5505/20 -  5635/2- 2","CMF",NULL
"57","PC-303-T2*","RECONSTRUÇÃO MANDIBULA TITÂNIO TRABECULADO - 2","Licença Especial","55000.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6829/21  -  5635/2- 2","CMF",NULL
"58","PC-304-T1*","RECONSTRUÇÃO ZIGOMA TITÂNIO TRABECULADO- 1","Licença Especial","21800.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6825/21  -  5635/2- 2","CMF",NULL
"59","PC-304-T2*","RECONSTRUÇÃO  ZIGOMA TITÂNIO TRABECULADO- 2","Licença Especial","42400.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6126/20  -  5635/2- 2","CMF",NULL
"60","PC-305-T1*","RECONSTRUÇÃO INFRAORBITÁRIO TITÂNIO TRABECULADO - 1","Licença Especial","31800.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável
















","6129/20  -  5635/2- 2","CMF",NULL
"61","PC-305-T2*","RECONSTRUÇÃO INFRAORBITÁRIO TITÂNIO TRABECULADO - 2","Licença Especial","37200.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6130/20  -  5635/2- 2","CMF",NULL
"62","PC-306-T1*","RECONSTRUÇÃO GLABELA  TITÂNIO TRABECULADO- 1","Licença Especial","31800.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6133/20  -  5635/2- 2","CMF",NULL
"63","PC-306-T2*","RECONSTRUÇÃO GLABELA  TITÂNIO TRABECULADO- 2","Licença Especial","37200.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6134/20  -  5635/2- 2","CMF",NULL
"64","PC-402MEN ","RECONSTRUÇÃO MENTO TITÂNIO TRABECULADO- 1","Licença Especial","32240.00","0","0","0","Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 










































","6141/20  -  5635/2- 2","CMF",NULL
"65","PC-403MEN ","RECONSTRUÇÃO MENTO TITÂNIO TRABECULADO- 2","Licença Especial","37400.00","0",,,"Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6826/21  -  5635/2- 2","CMF",NULL
"66","PC-507-T1 ","RECONSTRUÇÃO ANG DE MAND. Esq TITÂNIO TRABECULADO- 1","Licença Especial","31800.00","0",,,"Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6827/21  -  5635/2- 2","CMF",NULL
"67","PC-507-T2 ","RECONSTRUÇÃO ANG DE MAND. Dir. TITÂNIO TRABECULADO- 2","Licença Especial","31800.00","0",,,"Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6828/21  -  5635/2- 2","CMF",NULL
"68","PC-501-T1*","RECONSTRUÇÃO FRONTAL TITÂNIO TRABECULADO - 1","Licença Especial","32240.00","0",,,"Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6142/20  -  5635/2- 2","CMF",NULL
"69","PC-501-T2*","RECONSTRUÇÃO FRONTAL TITÂNIO TRABECULADO - 2","Licença Especial","37400.00","0",,,"Implante para reconstrução 
E200R Rebordo teste  / Biomodelo
E200.200-5 Dispositivo em titânio para osteotomia de segmentação 
ET40.001- Chave de fixação descartável 
















","6143/20  -  5635/2- 2","CMF",NULL
"70","KITPC-505D*","SISTEMA ATM TITÂNIO TRABECULADO COM SLA / PAR. BLOQUEADO E FOSSA SINTERIZADA DE 30º - D - 1","Licença Especial","48900.00","0",,,"Placa Bloq. 
- FOSSA TEMPORAL 
Pc-500TF Template Implante Temporal  em Resina 
Pc-500TM Template Implante em aluminio
E200R Rebordo 
E200.008 Surgicalguide - Guia de oclusão 200.200-14D - Dispositivo em titânio para osteotomia, perfuração e posicionamento da fossa 
E200.200-16D - Dispositivo em titânio para osteotomia, perfuração e posicionamento mandibular  ET40.001- Chave de fixação descartável 


","5494/20  -   5637/20  - 2","CMF",NULL
"71","PC-700 MAX MAN","CUSTOMLIFE - RECONSTRUÇÃO MAXILA + MANDIBULA","Licença Especial","78200.00","0",,,"Implante CustomLIFE 
E999.501- Biomodelo                                                                            
PC-705 microunit
ET41.001 Broca 1.6 x 21 x 100mm
PC-711-500 Tampa de proteção 
MM3042-2 conexão cruciforme 1.5/2.0","5555/20","CMF",NULL
"72","KITPC-505E*","SISTEMA ATM TITÂNIO TRABECULADO COM SLA / PAR. BLOQUEADO E FOSSA SINTERIZADA DE 30º - E - 1","Licença Especial","48900.00","0",,,"Placa Bloq. 
- FOSSA TEMPORAL 
Pc-500TF Template Implante Temporal  em Resina 
Pc-500TM Template Implante em aluminio
E200R Rebordo 
E200.008 Surgicalguide - Guia de oclusão 200.200-14D - Dispositivo em titânio para osteotomia, perfuração e posicionamento da fossa 
E200.200-16D - Dispositivo em titânio para osteotomia, perfuração e posicionamento mandibular  ET40.001- Chave de fixação descartável 



","5495/20 -   5637/20  - 2","CMF",NULL
"73","KITPC-506D*","SISTEMA ATM TITÂNIO TRABECULADO COM SLA / PAR. BLOQUEADO E FOSSA SINTERIZADA DE 30º - D - 2","Licença Especial","57800.00","0",,,"Placa Bloq. 
- FOSSA TEMPORAL 
Pc-500TF Template Implante Temporal  em Resina 
Pc-500TM Template Implante em aluminio
E200R Rebordo 
E200.008 Surgicalguide - Guia de oclusão 200.200-14D - Dispositivo em titânio para osteotomia, perfuração e posicionamento da fossa 
E200.200-16D - Dispositivo em titânio para osteotomia, perfuração e posicionamento mandibular  ET40.001- Chave de fixação descartável 


","5499/20  -   5637/20  - 2","CMF",NULL
"74","KITPC-506E*","SISTEMA ATM TITÂNIO TRABECULADO COM SLA / PAR. BLOQUEADO E FOSSA SINTERIZADA DE 30º- E - 2","Licença Especial","57800.00","0",,,"Placa Bloq. 
- FOSSA TEMPORAL 
Pc-500TF Template Implante Temporal  em Resina 
Pc-500TM Template Implante em aluminio
E200R Rebordo 
E200.008 Surgicalguide - Guia de oclusão 200.200-14D - Dispositivo em titânio para osteotomia, perfuração e posicionamento da fossa 
E200.200-16D - Dispositivo em titânio para osteotomia, perfuração e posicionamento mandibular  ET40.001- Chave de fixação descartável 




","5498/20  -   5637/20  - 2","CMF",NULL
"75","KITPC-6000","ORTOGNATICA SOB MEDIDA MAXILA","Licença Especial","18000.00","0","0","0","Placa Maxila  / Biomodelo
E200.200-5 dispositivo em titânio para osteotomia de segmentação 
E200.008 - Surgicalguide Final
E200R  Rebordo 
 ET40.001- Chave de fixação descartável ","6058/20  -  6813/21 - 2 ","CMF",NULL
"76","KITPC-6001","ORTOGNATICA SOB MEDIDA MANDIBULA","Licença Especial","18000.00","0","0","0","Placa Mandibula  / Biomodelo
E200.200-5 dispositivo em titânio para osteotomia de segmentação 
E200.008 - Surgicalguide Final
E200R  Rebordo 
 ET40.001- Chave de fixação descartável 
","5553/20  -  6814/21 - 2 ","CMF",NULL
"77","KITPC-6002","ORTOGNATICA SOB MEDIDA MAXILA, MANDIBULA E MENTO","Licença Especial","32800.00","0"," "," ","KIT Ortog - Pc-6000  Placa  Max.  / Pc-6001 Placa  Mand.  / Pc-6002 Placa  Mento 
 Biomodelo  / ET40.001- Chave de fixação descartável 
E200.008 - Surgicalguide Final  E200.200-5 dispositivo em titânio para osteotomoa 
E200.200-11 dispositivo em titânio para osteotomia, perfuração e posicionamento 003
E200.200-15 dispositivo em titânio para osteotomia, perfuração e posicioamento do mento 
E200R Rebordo  ","5823/20  -   5636/20        2 ","CMF",NULL
"78","PC-701-MAXP*","CUSTOMLIFE - RECONSTRUÇÃO MAXILA ATROFICA  PARCIAL","Licença Especial","38900.00","0","0","0","Implante CustomLIFE 
E999.501- Biomodelo                                                                            
PC-705        microunit
ET41.001        Broca 1.6 x 21 x 100mm
PC-711-500        Tampa de proteção 
MM3042-2    conexão cruciforme 1.5/2.0



","5555/20","CMF",NULL
"79","PC-701-MANP*","CUSTOMLIFE - RECONSTRUÇÃO MANDIBULA ATROFICA PARCIAL","Licença Especial","38900.00","0",,,"Implante CustomLIFE 
E999.501- Biomodelo                                                                            
PC-705        microunit
ET41.001        Broca 1.6 x 21 x 100mm
PC-711-500        Tampa de proteção 
MM3042-2    conexão cruciforme 1.5/2.0



","6054/20 ","CMF",NULL
"80","ATA.B","ATA BUCO-MAXILO-FACIAL","N/A","2000.00","0"," "," ","ATAB: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"81","ATA.B 2976  - HOF","ATA HOF (Harmonização) ","N/A","2000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"82","ATA.Cl","ATA COLUNA LOMBAR","N/A","2000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"83","ATA.O","ATA OTORRINOLARINGISTA","N/A","2000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"84","ATA.Cl","ATA COLUNA CERVICAL ","N/A","2000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"85","ATA HOF","ATA pre smartmold (abatimento depois na compra so smartmold)","N/A","2000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"86","ATA PP","ATA pre-projeto (abatimento depois no customlife) ","N/A","3000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"87","ATA.OM","ATA OMBRO ","N/A","2000.00","0","0","0","Material: Envio do arquivo digital / Prazo para envio 5 a 7 dias úteis após o video de aceite do Dr(a) 






","0","ATA",NULL
"88","E200.012-1","Guia de Osteotomia A / corticotomia","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"89","E200.012-10","Guia de Osteotomia J / MAX ","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"90","E200.012-11","Guia de Osteotomia K / MAND","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"91","E200.012-12","Guia de Osteotomia L / mento ","80859840201","2750.00","0","0","0","0","0","CMF",NULL
"92","E200.012-13","Guia de Osteotomia M / cranio ","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"93","E200.012-14","Guia de Osteotomia N","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"94","E200.012-15","Guia de Osteotomia O","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"95","E200.012-16","Guia de Osteotomia P / coluna ","80859840201","2500.00","0","0","0","0","0","CMF",NULL
"96","E200.007","Surgicalguide Intermediário","80859840069","2500.00","0","0","0","0","0","CMF",NULL
"97","E200.008","Surgicalguide Final","80859840069","2500.00","0","0","0","0","0","CMF",NULL
"98","P-5.00.01-D","Fossa articular P – Direita","80859840212","4000.00","0"," "," "," ","0","CMF",NULL
"99","P-5.DF.01-D","Dispositivo fossa de corte e perfuração para articulação pequena - Direita","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"100","P-5.10.01-D","Placa mandibular curta com cabeça condilar P - Direita","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"102","P-5.20.01-D","Placa mandibular média com cabeça condilar P – Direita  ","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"103","P-5.20.DM-D","Dispositivo mandibular MEDIA M para corte e perfuração - Direita","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"104","P-5.30.01-D","Placa mandibular longa com cabeça condilar P – Direita","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"105","P-5.30.DM-D","Dispositivo mandibular G para corte e perfuração – Direita","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"106","P-5.00.01-E"," Fossa Articular P","80859840212","4000.00","0"," "," "," ","0","CMF",NULL
"107","P-5.DF.01-E","Dispositivo fossa de corte e perfuração para articulação pequena – esquerda","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"108","P-5.10.01-E","Placa mandibular curta com cabeça condilar P - Esquerda","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"109","P-5.10.DM-E","Dispositivo mandibular CURTA P para corte e perfuração – esquerda ","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"110","P-5.20.01-E","Placa mandibular média com cabeça condilar P – Esquerda","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"111","P-5.20.DM-E","Dispositivo mandibular MEDIA M para corte e perfuração – esquerda","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"112","P-5.30.01-E","Placa mandibular longa com cabeça condilar P – Esquerda","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"113","P-5.30.DM-E","Dispositivo mandibular LONGA G para corte e perfuração – esquerda ","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"114","P-5.00.02-D","Fossa articular M – Direita","80859840212","4000.00","0"," "," "," ","0","CMF",NULL
"115","P-5.DF.02-D","Dispositivo fossa de corte e perfuração para articulação média - Direita","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"116","P-5.10.02-D","Placa mandibular curta com cabeça condilar M – Direita","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"117","P-5.20.02-D","Placa mandibular média com cabeça condilar M – Direita ","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"118","P-5.30.02-D","Placa mandibular longa com cabeça condilar M – Direita","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"138","PC-702-MANT*","CUSTOMLIFE - RECONSTRUÇÃO MANDIBULA ATROFICA TOTAL","Licença Especial","44800.00","0",,,,"5520/20","CMF",NULL
"137","PC-702-MAXT*","CUSTOMLIFE - RECONSTRUÇÃO MAXILA ATROFICA TOTAL","Licença Especial","44800.00","0",,,,"6055/20","CMF",NULL
"135","T30.200","Caixa ATM Super Instrumental"," ","3500.00","0",,,,,"EXTRA",NULL
"136","T30.101","Caixa ATM Básica Parafusos"," ","750.00","0",,,,,"EXTRA",NULL
"122","P-5.00.01-E","Fossa Articular M","80859840212","4000.00","0"," "," "," ","0","CMF",NULL
"123","P-5.DF.02-E","Dispositivo fossa de corte e perfuração para articulação média – esquerda","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"124","P-5.10.02-E","Placa mandibular curta com cabeça condilar M – Esquerda","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"125","P-5.20.02-E","Placa mandibular média com cabeça condilar M – Esquerda","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"126","P-5.30.02-E","Placa mandibular longa com cabeça condilar M – Esquerda","80859840212","16500.00","0"," "," "," ","0","CMF",NULL
"127","P-5.10.DM-E","Dispositivo mandibular CURTA P para corte e perfuração – esquerda","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"128","P-5.20.DM-E","Dispositivo mandibular MEDIA M para corte e perfuração – esquerda","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"129","P-5.30.DM-E","Dispositivo mandibular LONGA G para corte e perfuração – esquerda","80859840169","1000.00","0"," "," "," ","0","CMF",NULL
"130","PC-920.210","Parafuso 2,0 x 10 Bloqueado","80859840212","68.00","0",,,,,"EXTRA",NULL
"131","PC-920.205","Parafuso 2,0 x 05 Bloqueado","80859840212","68.00","0",,,,,"EXTRA",NULL
"132","PC-924.210","Parafuso 2,4 x 10 Bloqueado","80859840212","68.00","0",,,,,"EXTRA",NULL
"134","P-5.10.DM-D","Dispositivo mandibular P para corte e perfuração – Direita","80859840169","1000.00","0",,,,,"CMF",NULL
